schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity
12/10/06,2006,14,FALSE,Arizona Cardinals,Seattle Seahawks,SEA,-3.5,45,University of Phoenix Stadium,FALSE,72,0,
12/10/06,2006,14,FALSE,Carolina Panthers,New York Giants,NYG,-2.5,39,Bank of America Stadium,FALSE,38,4,38
12/10/06,2006,14,FALSE,Cincinnati Bengals,Oakland Raiders,CIN,-10.5,39.5,Paul Brown Stadium,FALSE,39,12,28
12/10/06,2006,14,FALSE,Dallas Cowboys,New Orleans Saints,DAL,-6.5,48,Texas Stadium,FALSE,47,13,51
12/10/06,2006,14,FALSE,Detroit Lions,Minnesota Vikings,DET,-1,40,Ford Field,FALSE,72,0,
12/10/06,2006,14,FALSE,Houston Texans,Tennessee Titans,HOU,-1.5,42,Reliant Stadium,FALSE,72,0,
12/10/06,2006,14,FALSE,Jacksonville Jaguars,Indianapolis Colts,IND,-1,44,EverBank Field,FALSE,56,12,70
12/10/06,2006,14,FALSE,Kansas City Chiefs,Baltimore Ravens,KC,-3,37.5,Arrowhead Stadium,FALSE,42,23,49
12/10/06,2006,14,FALSE,Miami Dolphins,New England Patriots,NE,-3,37,Sun Life Stadium,FALSE,72,14,53
12/10/06,2006,14,FALSE,New York Jets,Buffalo Bills,NYJ,-3.5,37.5,Giants Stadium,FALSE,44,14,27
12/10/06,2006,14,FALSE,San Diego Chargers,Denver Broncos,LAC,-7,41,Qualcomm Stadium,FALSE,60,13,70
12/10/06,2006,14,FALSE,San Francisco 49ers,Green Bay Packers,SF,-4,43.5,Candlestick Park,FALSE,53,17,83
12/10/06,2006,14,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-3,38,Raymond James Stadium,FALSE,63,10,61
12/10/06,2006,14,FALSE,Washington Redskins,Philadelphia Eagles,PHI,-2,40.5,FedEx Field,FALSE,37,7,46
12/11/06,2006,14,FALSE,St. Louis Rams,Chicago Bears,CHI,-6.5,41.5,Edward Jones Dome,FALSE,72,0,
12/14/06,2006,15,FALSE,Seattle Seahawks,San Francisco 49ers,SEA,-10,38,CenturyLink Field,FALSE,44,13,85
12/16/06,2006,15,FALSE,Atlanta Falcons,Dallas Cowboys,DAL,-3.5,44.5,Georgia Dome,FALSE,72,0,
12/17/06,2006,15,FALSE,Arizona Cardinals,Denver Broncos,DEN,-2.5,44,University of Phoenix Stadium,FALSE,72,0,
12/17/06,2006,15,FALSE,Baltimore Ravens,Cleveland Browns,BAL,-12,34.5,M&T Bank Stadium,FALSE,42,4,67
12/17/06,2006,15,FALSE,Buffalo Bills,Miami Dolphins,BUF,-1,34.5,Ralph Wilson Stadium,FALSE,46,15,75
12/17/06,2006,15,FALSE,Carolina Panthers,Pittsburgh Steelers,PIT,-2.5,39,Bank of America Stadium,FALSE,52,5,65
12/17/06,2006,15,FALSE,Chicago Bears,Tampa Bay Buccaneers,CHI,-13.5,35,Soldier Field,FALSE,49,9,68
12/17/06,2006,15,FALSE,Green Bay Packers,Detroit Lions,GB,-6,45,Lambeau Field,FALSE,39,9,72
12/17/06,2006,15,FALSE,Minnesota Vikings,New York Jets,MIN,-3,40.5,Hubert H. Humphrey Metrodome,FALSE,72,0,
12/17/06,2006,15,FALSE,New England Patriots,Houston Texans,NE,-12.5,37.5,Gillette Stadium,FALSE,44,14,57
12/17/06,2006,15,FALSE,New Orleans Saints,Washington Redskins,NO,-9.5,47,Louisiana Superdome,FALSE,72,0,
12/17/06,2006,15,FALSE,New York Giants,Philadelphia Eagles,NYG,-6,45,Giants Stadium,FALSE,48,10,51
12/17/06,2006,15,FALSE,Oakland Raiders,St. Louis Rams,LVR,-2,39.5,Oakland Coliseum,FALSE,44,7,72
12/17/06,2006,15,FALSE,San Diego Chargers,Kansas City Chiefs,LAC,-9,47,Qualcomm Stadium,FALSE,54,9,66
12/17/06,2006,15,FALSE,Tennessee Titans,Jacksonville Jaguars,JAX,-3.5,41,Nissan Stadium,FALSE,58,8,56
12/18/06,2006,15,FALSE,Indianapolis Colts,Cincinnati Bengals,IND,-3.5,55,RCA Dome,FALSE,72,0,
12/21/06,2006,16,FALSE,Green Bay Packers,Minnesota Vikings,GB,-4,38.5,Lambeau Field,FALSE,34,8,79
12/23/06,2006,16,FALSE,Oakland Raiders,Kansas City Chiefs,KC,-7,35.5,Oakland Coliseum,FALSE,45,6,78
12/24/06,2006,16,FALSE,Atlanta Falcons,Carolina Panthers,ATL,-6,41,Georgia Dome,FALSE,72,0,
12/24/06,2006,16,FALSE,Buffalo Bills,Tennessee Titans,BUF,-5.5,38,Ralph Wilson Stadium,FALSE,39,22,84
12/24/06,2006,16,FALSE,Cleveland Browns,Tampa Bay Buccaneers,CLE,-3,37.5,FirstEnergy Stadium,FALSE,39,14,78
12/24/06,2006,16,FALSE,Denver Broncos,Cincinnati Bengals,DEN,-3,44.5,Sports Authority Field at Mile High,FALSE,28,15,64
12/24/06,2006,16,FALSE,Detroit Lions,Chicago Bears,CHI,-6,41.5,Ford Field,FALSE,72,0,
12/24/06,2006,16,FALSE,Houston Texans,Indianapolis Colts,IND,-9.5,47,Reliant Stadium,FALSE,72,0,
12/24/06,2006,16,FALSE,Jacksonville Jaguars,New England Patriots,JAX,-3,37,EverBank Field,FALSE,65,5,84
12/24/06,2006,16,FALSE,New York Giants,New Orleans Saints,NYG,-3,47.5,Giants Stadium,FALSE,51,20,48
12/24/06,2006,16,FALSE,Pittsburgh Steelers,Baltimore Ravens,PIT,-4,37,Heinz Field,FALSE,40,11,70
12/24/06,2006,16,FALSE,San Francisco 49ers,Arizona Cardinals,SF,-4,45,Candlestick Park,FALSE,48,6,80
12/24/06,2006,16,FALSE,Seattle Seahawks,San Diego Chargers,LAC,-4.5,45,CenturyLink Field,FALSE,42,13,73
12/24/06,2006,16,FALSE,St. Louis Rams,Washington Redskins,LAR,-2,43,Edward Jones Dome,FALSE,72,0,
12/25/06,2006,16,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,-7,48.5,Texas Stadium,FALSE,45,23,66
12/25/06,2006,16,FALSE,Miami Dolphins,New York Jets,MIA,-3,36.5,Sun Life Stadium,FALSE,79,15,80
12/30/06,2006,17,FALSE,Washington Redskins,New York Giants,NYG,-2,43,FedEx Field,FALSE,42,5,88
12/31/06,2006,17,FALSE,Baltimore Ravens,Buffalo Bills,BAL,-9,37.5,M&T Bank Stadium,FALSE,41,6,71
12/31/06,2006,17,FALSE,Chicago Bears,Green Bay Packers,CHI,-2.5,37,Soldier Field,FALSE,47,16,84
12/31/06,2006,17,FALSE,Cincinnati Bengals,Pittsburgh Steelers,CIN,-6,44.5,Paul Brown Stadium,FALSE,52,14,73
12/31/06,2006,17,FALSE,Dallas Cowboys,Detroit Lions,DAL,-14,46,Texas Stadium,FALSE,46,15,63
12/31/06,2006,17,FALSE,Denver Broncos,San Francisco 49ers,DEN,-10,39,Sports Authority Field at Mile High,FALSE,21,7,54
12/31/06,2006,17,FALSE,Houston Texans,Cleveland Browns,HOU,-6,37.5,Reliant Stadium,FALSE,72,0,
12/31/06,2006,17,FALSE,Indianapolis Colts,Miami Dolphins,IND,-9,43.5,RCA Dome,FALSE,72,0,
12/31/06,2006,17,FALSE,Kansas City Chiefs,Jacksonville Jaguars,KC,-2.5,37,Arrowhead Stadium,FALSE,46,15,93
12/31/06,2006,17,FALSE,Minnesota Vikings,St. Louis Rams,LAR,-2.5,44,Hubert H. Humphrey Metrodome,FALSE,72,0,
12/31/06,2006,17,FALSE,New Orleans Saints,Carolina Panthers,CAR,-2,38.5,Louisiana Superdome,FALSE,72,0,
12/31/06,2006,17,FALSE,New York Jets,Oakland Raiders,NYJ,-10.5,34.5,Giants Stadium,FALSE,41,12,53
12/31/06,2006,17,FALSE,Philadelphia Eagles,Atlanta Falcons,PHI,-8.5,43,Lincoln Financial Field,FALSE,41,10,60
12/31/06,2006,17,FALSE,San Diego Chargers,Arizona Cardinals,LAC,-14,44,Qualcomm Stadium,FALSE,53,4,68
12/31/06,2006,17,FALSE,Tampa Bay Buccaneers,Seattle Seahawks,TB,-3,38,Raymond James Stadium,FALSE,76,10,74
12/31/06,2006,17,FALSE,Tennessee Titans,New England Patriots,TEN,-3,41.5,Nissan Stadium,FALSE,61,14,76
1/6/07,2006,Wildcard,TRUE,Indianapolis Colts,Kansas City Chiefs,IND,-6.5,51,RCA Dome,FALSE,72,0,
1/6/07,2006,Wildcard,TRUE,Seattle Seahawks,Dallas Cowboys,SEA,-2,48.5,CenturyLink Field,FALSE,,,
1/7/07,2006,Wildcard,TRUE,New England Patriots,New York Jets,NE,-9,38.5,Gillette Stadium,FALSE,,,
1/7/07,2006,Wildcard,TRUE,Philadelphia Eagles,New York Giants,PHI,-6,46.5,Lincoln Financial Field,FALSE,,,
1/13/07,2006,Division,TRUE,Baltimore Ravens,Indianapolis Colts,BAL,-4,41,M&T Bank Stadium,FALSE,,,
1/13/07,2006,Division,TRUE,New Orleans Saints,Philadelphia Eagles,NO,-4.5,48.5,Louisiana Superdome,FALSE,72,0,
1/14/07,2006,Division,TRUE,Chicago Bears,Seattle Seahawks,CHI,-8.5,37.5,Soldier Field,FALSE,,,
1/14/07,2006,Division,TRUE,San Diego Chargers,New England Patriots,LAC,-5,46.5,Qualcomm Stadium,FALSE,,,
1/21/07,2006,Conference,TRUE,Chicago Bears,New Orleans Saints,CHI,-3,43,Soldier Field,FALSE,,,
1/21/07,2006,Conference,TRUE,Indianapolis Colts,New England Patriots,IND,-3,47,RCA Dome,FALSE,72,0,
2/4/07,2006,Superbowl,TRUE,Indianapolis Colts,Chicago Bears,IND,-7,47,Dolphin Stadium,TRUE,,,
9/6/07,2007,1,FALSE,Indianapolis Colts,New Orleans Saints,IND,-5.5,53.5,RCA Dome,FALSE,72,0,
9/9/07,2007,1,FALSE,Buffalo Bills,Denver Broncos,DEN,-3,37,Ralph Wilson Stadium,FALSE,67,9,80
9/9/07,2007,1,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-4.5,36.5,FirstEnergy Stadium,FALSE,71,8,83
9/9/07,2007,1,FALSE,Dallas Cowboys,New York Giants,DAL,-6.5,44.5,Texas Stadium,FALSE,85,10,66
9/9/07,2007,1,FALSE,Green Bay Packers,Philadelphia Eagles,PHI,-3,42.5,Lambeau Field,FALSE,63,8,78
9/9/07,2007,1,FALSE,Houston Texans,Kansas City Chiefs,HOU,-3,38,Reliant Stadium,FALSE,72,0,
9/9/07,2007,1,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,-7,38,EverBank Field,FALSE,80,7,67
9/9/07,2007,1,FALSE,Minnesota Vikings,Atlanta Falcons,MIN,-3,35.5,Hubert H. Humphrey Metrodome,FALSE,72,0,
9/9/07,2007,1,FALSE,New York Jets,New England Patriots,NE,-6.5,41,Giants Stadium,FALSE,79,11,60
9/9/07,2007,1,FALSE,Oakland Raiders,Detroit Lions,LVR,-2.5,39.5,Oakland Coliseum,FALSE,62,12,76
9/9/07,2007,1,FALSE,San Diego Chargers,Chicago Bears,LAC,-6,42.5,Qualcomm Stadium,FALSE,69,9,68
9/9/07,2007,1,FALSE,Seattle Seahawks,Tampa Bay Buccaneers,SEA,-6,41,CenturyLink Field,FALSE,64,14,57
9/9/07,2007,1,FALSE,St. Louis Rams,Carolina Panthers,LAR,-1,43,Edward Jones Dome,FALSE,72,0,
9/9/07,2007,1,FALSE,Washington Redskins,Miami Dolphins,WAS,-3,34.5,FedEx Field,FALSE,77,8,69
9/10/07,2007,1,FALSE,Cincinnati Bengals,Baltimore Ravens,CIN,-2.5,40,Paul Brown Stadium,FALSE,76,8,71
9/10/07,2007,1,FALSE,San Francisco 49ers,Arizona Cardinals,SF,-3,46.5,Candlestick Park,FALSE,64,13,70
9/16/07,2007,2,FALSE,Arizona Cardinals,Seattle Seahawks,SEA,-2.5,42.5,University of Phoenix Stadium,FALSE,72,0,
9/16/07,2007,2,FALSE,Baltimore Ravens,New York Jets,BAL,-10,33,M&T Bank Stadium,FALSE,58,6,52
9/16/07,2007,2,FALSE,Carolina Panthers,Houston Texans,CAR,-6.5,38.5,Bank of America Stadium,FALSE,66,8,46
9/16/07,2007,2,FALSE,Chicago Bears,Kansas City Chiefs,CHI,-12,34.5,Soldier Field,FALSE,56,9,54
9/16/07,2007,2,FALSE,Cleveland Browns,Cincinnati Bengals,CIN,-7,41.5,FirstEnergy Stadium,FALSE,53,7,58
9/16/07,2007,2,FALSE,Denver Broncos,Oakland Raiders,DEN,-10,37,Sports Authority Field at Mile High,FALSE,72,14,32
9/16/07,2007,2,FALSE,Detroit Lions,Minnesota Vikings,DET,-3,42.5,Ford Field,FALSE,72,0,
9/16/07,2007,2,FALSE,Jacksonville Jaguars,Atlanta Falcons,JAX,-10,34.5,EverBank Field,FALSE,83,12,69
9/16/07,2007,2,FALSE,Miami Dolphins,Dallas Cowboys,DAL,-3.5,40.5,Sun Life Stadium,FALSE,85,9,64
9/16/07,2007,2,FALSE,New England Patriots,San Diego Chargers,NE,-3.5,46,Gillette Stadium,FALSE,56,10,60
9/16/07,2007,2,FALSE,New York Giants,Green Bay Packers,NYG,-2.5,39,Giants Stadium,FALSE,61,11,50
9/16/07,2007,2,FALSE,Pittsburgh Steelers,Buffalo Bills,PIT,-10,39,Heinz Field,FALSE,51,4,64
9/16/07,2007,2,FALSE,St. Louis Rams,San Francisco 49ers,LAR,-3,44,Edward Jones Dome,FALSE,72,0,
9/16/07,2007,2,FALSE,Tampa Bay Buccaneers,New Orleans Saints,NO,-4,41.5,Raymond James Stadium,FALSE,84,7,72
9/16/07,2007,2,FALSE,Tennessee Titans,Indianapolis Colts,IND,-7,46,Nissan Stadium,FALSE,64,5,41
9/17/07,2007,2,FALSE,Philadelphia Eagles,Washington Redskins,PHI,-7,38.5,Lincoln Financial Field,FALSE,61,8,54
9/23/07,2007,3,FALSE,Atlanta Falcons,Carolina Panthers,CAR,-4,38.5,Georgia Dome,FALSE,72,0,
9/23/07,2007,3,FALSE,Baltimore Ravens,Arizona Cardinals,BAL,-7,35.5,M&T Bank Stadium,FALSE,76,6,49
9/23/07,2007,3,FALSE,Chicago Bears,Dallas Cowboys,CHI,-3,41.5,Soldier Field,FALSE,65,6,52
9/23/07,2007,3,FALSE,Denver Broncos,Jacksonville Jaguars,DEN,-3,36,Sports Authority Field at Mile High,FALSE,71,19,39
9/23/07,2007,3,FALSE,Green Bay Packers,San Diego Chargers,LAC,-5.5,42.5,Lambeau Field,FALSE,61,7,57
9/23/07,2007,3,FALSE,Houston Texans,Indianapolis Colts,IND,-6.5,46.5,Reliant Stadium,FALSE,72,0,
9/23/07,2007,3,FALSE,Kansas City Chiefs,Minnesota Vikings,KC,-3,34,Arrowhead Stadium,FALSE,76,12,60
9/23/07,2007,3,FALSE,New England Patriots,Buffalo Bills,NE,-16.5,41,Gillette Stadium,FALSE,72,12,51
9/23/07,2007,3,FALSE,New York Jets,Miami Dolphins,NYJ,-3,36.5,Giants Stadium,FALSE,74,8,54
9/23/07,2007,3,FALSE,Oakland Raiders,Cleveland Browns,LVR,-3,41.5,Oakland Coliseum,FALSE,61,6,76
9/23/07,2007,3,FALSE,Philadelphia Eagles,Detroit Lions,PHI,-5,44,Lincoln Financial Field,FALSE,74,11,54
9/23/07,2007,3,FALSE,Pittsburgh Steelers,San Francisco 49ers,PIT,-9.5,38,Heinz Field,FALSE,67,7,59
9/23/07,2007,3,FALSE,Seattle Seahawks,Cincinnati Bengals,SEA,-3,49.5,CenturyLink Field,FALSE,53,6,73
9/23/07,2007,3,FALSE,Tampa Bay Buccaneers,St. Louis Rams,TB,-3.5,38.5,Raymond James Stadium,FALSE,79,8,82
9/23/07,2007,3,FALSE,Washington Redskins,New York Giants,WAS,-3.5,42.5,FedEx Field,FALSE,76,8,54
9/24/07,2007,3,FALSE,New Orleans Saints,Tennessee Titans,NO,-4.5,46.5,Louisiana Superdome,FALSE,72,0,
9/30/07,2007,4,FALSE,Arizona Cardinals,Pittsburgh Steelers,PIT,-5,42.5,University of Phoenix Stadium,FALSE,72,0,
9/30/07,2007,4,FALSE,Atlanta Falcons,Houston Texans,HOU,-2.5,39.5,Georgia Dome,FALSE,72,0,
9/30/07,2007,4,FALSE,Buffalo Bills,New York Jets,NYJ,-3,37,Ralph Wilson Stadium,FALSE,61,8,62
9/30/07,2007,4,FALSE,Carolina Panthers,Tampa Bay Buccaneers,CAR,-3,39.5,Bank of America Stadium,FALSE,67,9,39
9/30/07,2007,4,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-4.5,40,FirstEnergy Stadium,FALSE,62,8,57
9/30/07,2007,4,FALSE,Dallas Cowboys,St. Louis Rams,DAL,-13,47,Texas Stadium,FALSE,81,14,59
9/30/07,2007,4,FALSE,Detroit Lions,Chicago Bears,CHI,-2.5,46,Ford Field,FALSE,72,0,
9/30/07,2007,4,FALSE,Indianapolis Colts,Denver Broncos,IND,-10,46.5,RCA Dome,FALSE,72,0,
9/30/07,2007,4,FALSE,Miami Dolphins,Oakland Raiders,MIA,-3.5,40,Sun Life Stadium,FALSE,78,12,78
9/30/07,2007,4,FALSE,Minnesota Vikings,Green Bay Packers,GB,-1,38,Hubert H. Humphrey Metrodome,FALSE,72,0,
9/30/07,2007,4,FALSE,New York Giants,Philadelphia Eagles,PHI,-2.5,47,Giants Stadium,FALSE,67,7,50
9/30/07,2007,4,FALSE,San Diego Chargers,Kansas City Chiefs,LAC,-12,38.5,Qualcomm Stadium,FALSE,67,5,64
9/30/07,2007,4,FALSE,San Francisco 49ers,Seattle Seahawks,SEA,-1,40.5,Candlestick Park,FALSE,58,13,58
10/1/07,2007,4,FALSE,Cincinnati Bengals,New England Patriots,NE,-7.5,54,Paul Brown Stadium,FALSE,66,12,50
10/7/07,2007,5,FALSE,Denver Broncos,San Diego Chargers,LAC,-1,43.5,Sports Authority Field at Mile High,FALSE,50,16,47
10/7/07,2007,5,FALSE,Green Bay Packers,Chicago Bears,GB,-3.5,40.5,Lambeau Field,FALSE,76,8,74
10/7/07,2007,5,FALSE,Houston Texans,Miami Dolphins,HOU,-5.5,43.5,Reliant Stadium,FALSE,72,0,
10/7/07,2007,5,FALSE,Indianapolis Colts,Tampa Bay Buccaneers,IND,-9,45,RCA Dome,FALSE,72,0,
10/7/07,2007,5,FALSE,Kansas City Chiefs,Jacksonville Jaguars,JAX,-2,35,Arrowhead Stadium,FALSE,77,13,79
10/7/07,2007,5,FALSE,New England Patriots,Cleveland Browns,NE,-15.5,48,Gillette Stadium,FALSE,62,10,78
10/7/07,2007,5,FALSE,New Orleans Saints,Carolina Panthers,NO,-4,44,Louisiana Superdome,FALSE,72,0,
10/7/07,2007,5,FALSE,New York Giants,New York Jets,NYG,-4,40.5,Giants Stadium,FALSE,77,10,61
10/7/07,2007,5,FALSE,Pittsburgh Steelers,Seattle Seahawks,PIT,-5,41.5,Heinz Field,FALSE,74,4,70
10/7/07,2007,5,FALSE,San Francisco 49ers,Baltimore Ravens,BAL,-3,34.5,Candlestick Park,FALSE,58,10,54
10/7/07,2007,5,FALSE,St. Louis Rams,Arizona Cardinals,ARI,-3.5,41,Edward Jones Dome,FALSE,72,0,
10/7/07,2007,5,FALSE,Tennessee Titans,Atlanta Falcons,TEN,-7.5,41,Nissan Stadium,FALSE,78,4,58
10/7/07,2007,5,FALSE,Washington Redskins,Detroit Lions,WAS,-4,44.5,FedEx Field,FALSE,77,7,66
10/8/07,2007,5,FALSE,Buffalo Bills,Dallas Cowboys,DAL,-11,45,Ralph Wilson Stadium,FALSE,72,12,82
10/14/07,2007,6,FALSE,Arizona Cardinals,Carolina Panthers,ARI,-6,38.5,University of Phoenix Stadium,FALSE,72,0,
10/14/07,2007,6,FALSE,Baltimore Ravens,St. Louis Rams,BAL,-9,36.5,M&T Bank Stadium,FALSE,55,6,53
10/14/07,2007,6,FALSE,Chicago Bears,Minnesota Vikings,CHI,-4.5,35.5,Soldier Field,FALSE,56,8,72
10/14/07,2007,6,FALSE,Cleveland Browns,Miami Dolphins,CLE,-4,45,FirstEnergy Stadium,FALSE,51,6,64
10/14/07,2007,6,FALSE,Dallas Cowboys,New England Patriots,NE,-5,53,Texas Stadium,FALSE,76,16,55
10/14/07,2007,6,FALSE,Green Bay Packers,Washington Redskins,GB,-3,40.5,Lambeau Field,FALSE,42,4,86
10/14/07,2007,6,FALSE,Jacksonville Jaguars,Houston Texans,JAX,-7,37.5,EverBank Field,FALSE,72,11,70
10/14/07,2007,6,FALSE,Kansas City Chiefs,Cincinnati Bengals,CIN,-2.5,44,Arrowhead Stadium,FALSE,64,13,67
10/14/07,2007,6,FALSE,New York Jets,Philadelphia Eagles,PHI,-4.5,43.5,Giants Stadium,FALSE,58,16,46
10/14/07,2007,6,FALSE,San Diego Chargers,Oakland Raiders,LAC,-9.5,44,Qualcomm Stadium,FALSE,63,8,74
10/14/07,2007,6,FALSE,Seattle Seahawks,New Orleans Saints,SEA,-6.5,43,CenturyLink Field,FALSE,53,4,79
10/14/07,2007,6,FALSE,Tampa Bay Buccaneers,Tennessee Titans,TB,-2.5,37,Raymond James Stadium,FALSE,78,8,58
10/15/07,2007,6,FALSE,Atlanta Falcons,New York Giants,NYG,-5.5,44,Georgia Dome,FALSE,72,0,
10/21/07,2007,7,FALSE,Buffalo Bills,Baltimore Ravens,BAL,-3,33.5,Ralph Wilson Stadium,FALSE,63,15,50
10/21/07,2007,7,FALSE,Cincinnati Bengals,New York Jets,CIN,-6,48.5,Paul Brown Stadium,FALSE,62,10,47
10/21/07,2007,7,FALSE,Dallas Cowboys,Minnesota Vikings,DAL,-9.5,46.5,Texas Stadium,FALSE,78,21,49
10/21/07,2007,7,FALSE,Denver Broncos,Pittsburgh Steelers,PIT,-4.5,38.5,Sports Authority Field at Mile High,FALSE,42,21,63
10/21/07,2007,7,FALSE,Detroit Lions,Tampa Bay Buccaneers,DET,-2.5,44,Ford Field,FALSE,72,0,
10/21/07,2007,7,FALSE,Houston Texans,Tennessee Titans,HOU,-2,38,Reliant Stadium,FALSE,72,0,
10/21/07,2007,7,FALSE,Miami Dolphins,New England Patriots,NE,-15.5,49.5,Sun Life Stadium,FALSE,82,10,75
10/21/07,2007,7,FALSE,New Orleans Saints,Atlanta Falcons,NO,-7.5,42,Louisiana Superdome,FALSE,72,0,
10/21/07,2007,7,FALSE,New York Giants,San Francisco 49ers,NYG,-9.5,39,Giants Stadium,FALSE,67,12,40
10/21/07,2007,7,FALSE,Oakland Raiders,Kansas City Chiefs,LVR,-1.5,38,Oakland Coliseum,FALSE,59,10,50
10/21/07,2007,7,FALSE,Philadelphia Eagles,Chicago Bears,PHI,-5.5,43,Lincoln Financial Field,FALSE,63,8,52
10/21/07,2007,7,FALSE,Seattle Seahawks,St. Louis Rams,SEA,-7.5,39.5,CenturyLink Field,FALSE,50,12,82
10/21/07,2007,7,FALSE,Washington Redskins,Arizona Cardinals,WAS,-8,36,FedEx Field,FALSE,65,7,53
10/22/07,2007,7,FALSE,Jacksonville Jaguars,Indianapolis Colts,IND,-3,45.5,EverBank Field,FALSE,75,8,91
10/28/07,2007,8,FALSE,Carolina Panthers,Indianapolis Colts,IND,-6.5,44,Bank of America Stadium,FALSE,57,9,63
10/28/07,2007,8,FALSE,Chicago Bears,Detroit Lions,CHI,-6,45.5,Soldier Field,FALSE,45,5,51
10/28/07,2007,8,FALSE,Cincinnati Bengals,Pittsburgh Steelers,PIT,-4,48.5,Paul Brown Stadium,FALSE,49,9,64
10/28/07,2007,8,FALSE,Miami Dolphins,New York Giants,NYG,-10,48,Wembley Stadium,TRUE,57,15,91
10/28/07,2007,8,FALSE,Minnesota Vikings,Philadelphia Eagles,PHI,-1,37.5,Hubert H. Humphrey Metrodome,FALSE,72,0,
10/28/07,2007,8,FALSE,New England Patriots,Washington Redskins,NE,-14.5,46.5,Gillette Stadium,FALSE,57,16,52
10/28/07,2007,8,FALSE,New York Jets,Buffalo Bills,NYJ,-3,38.5,Giants Stadium,FALSE,57,18,47
10/28/07,2007,8,FALSE,San Diego Chargers,Houston Texans,LAC,-10,45.5,Qualcomm Stadium,FALSE,67,6,61
10/28/07,2007,8,FALSE,San Francisco 49ers,New Orleans Saints,NO,-1.5,40,Candlestick Park,FALSE,59,9,74
10/28/07,2007,8,FALSE,St. Louis Rams,Cleveland Browns,CLE,-3,46.5,Edward Jones Dome,FALSE,72,0,
10/28/07,2007,8,FALSE,Tampa Bay Buccaneers,Jacksonville Jaguars,TB,-3.5,32,Raymond James Stadium,FALSE,76,12,74
10/28/07,2007,8,FALSE,Tennessee Titans,Oakland Raiders,TEN,-7,39,Nissan Stadium,FALSE,57,11,65
10/29/07,2007,8,FALSE,Denver Broncos,Green Bay Packers,DEN,-3,43.5,Sports Authority Field at Mile High,FALSE,55,10,32
11/4/07,2007,9,FALSE,Atlanta Falcons,San Francisco 49ers,ATL,-3.5,37,Georgia Dome,FALSE,72,0,
11/4/07,2007,9,FALSE,Buffalo Bills,Cincinnati Bengals,CIN,-1,44,Ralph Wilson Stadium,FALSE,45,10,65
11/4/07,2007,9,FALSE,Cleveland Browns,Seattle Seahawks,CLE,-1.5,47,FirstEnergy Stadium,FALSE,41,7,62
11/4/07,2007,9,FALSE,Detroit Lions,Denver Broncos,DET,-3,46.5,Ford Field,FALSE,72,0,
11/4/07,2007,9,FALSE,Indianapolis Colts,New England Patriots,NE,-5,56.5,RCA Dome,FALSE,72,0,
11/4/07,2007,9,FALSE,Kansas City Chiefs,Green Bay Packers,KC,-2.5,37.5,Arrowhead Stadium,FALSE,50,10,45
11/4/07,2007,9,FALSE,Minnesota Vikings,San Diego Chargers,LAC,-7,42,Hubert H. Humphrey Metrodome,FALSE,72,0,
11/4/07,2007,9,FALSE,New Orleans Saints,Jacksonville Jaguars,NO,-3,40,Louisiana Superdome,FALSE,72,0,
11/4/07,2007,9,FALSE,New York Jets,Washington Redskins,WAS,-3.5,36,Giants Stadium,FALSE,52,14,43
11/4/07,2007,9,FALSE,Oakland Raiders,Houston Texans,LVR,-3,41,Oakland Coliseum,FALSE,59,5,57
11/4/07,2007,9,FALSE,Philadelphia Eagles,Dallas Cowboys,DAL,-3,46.5,Lincoln Financial Field,FALSE,49,10,47
11/4/07,2007,9,FALSE,Tampa Bay Buccaneers,Arizona Cardinals,TB,-3.5,39,Raymond James Stadium,FALSE,67,6,59
11/4/07,2007,9,FALSE,Tennessee Titans,Carolina Panthers,TEN,-5.5,35.5,Nissan Stadium,FALSE,50,8,52
11/5/07,2007,9,FALSE,Pittsburgh Steelers,Baltimore Ravens,PIT,-9.5,36,Heinz Field,FALSE,44,7,59
11/11/07,2007,10,FALSE,Arizona Cardinals,Detroit Lions,ARI,-2,45,University of Phoenix Stadium,FALSE,72,0,
11/11/07,2007,10,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,-3,44.5,M&T Bank Stadium,FALSE,42,4,63
11/11/07,2007,10,FALSE,Carolina Panthers,Atlanta Falcons,CAR,-4,35.5,Bank of America Stadium,FALSE,44,5,56
11/11/07,2007,10,FALSE,Green Bay Packers,Minnesota Vikings,GB,-6,40.5,Lambeau Field,FALSE,47,12,70
11/11/07,2007,10,FALSE,Kansas City Chiefs,Denver Broncos,KC,-2.5,37,Arrowhead Stadium,FALSE,64,17,74
11/11/07,2007,10,FALSE,Miami Dolphins,Buffalo Bills,BUF,-2.5,40.5,Sun Life Stadium,FALSE,72,8,52
11/11/07,2007,10,FALSE,New Orleans Saints,St. Louis Rams,NO,-10.5,47,Louisiana Superdome,FALSE,72,0,
11/11/07,2007,10,FALSE,New York Giants,Dallas Cowboys,DAL,-1.5,48,Giants Stadium,FALSE,40,12,52
